,Boat Type,Type,Year Built,Length,Width,Views,Price_USD,Country
7499,Flybridge,"Used boat,Diesel",1998,10.41,3.73,101,68750,UnitedKingdom
7500,Pilothouse,new boat from stock,2018,7.8,2.74,41,68743.75,UnitedKingdom
7501,Flybridge,"Used boat,Diesel",1990,12.09,4.06,67,68687.5,UnitedKingdom
7502,Sport Boat,Used boat,1988,11.2,3.22,415,71435,Switzerland
7503,Motor Yacht,Used boat,1982,11.47,3.95,67,64500,Croatia(Hrvatska)
7504,Flybridge,"Used boat,Diesel",1987,11.37,3.75,116,64500,Italy
7505,Sport Boat,Used boat,1990,12.11,3.8,87,64500,Italy
7506,Sport Boat,"Used boat,Unleaded",2000,9.19,2.5,31,64500,Italy
7507,Sport Boat,"Used boat,Unleaded",1988,11.45,2.44,180,64500,Italy
7508,Cabin Boat,"Used boat,Unleaded",2018,7.47,2.52,103,64500,Spain
7509,Flybridge,"Used boat,Diesel",1992,11.44,3.96,154,64500,Italy
7510,Motor Yacht,"Used boat,Diesel",1990,9.2,3.2,102,64500,France
7512,Classic,"Used boat,Diesel",1965,8.75,3.15,42,64500,Portugal
7513,Motor Yacht,"Used boat,Unleaded",2013,7.25,2.57,298,64500,Switzerland
7514,Pilothouse,new boat from stock,2020,8.2,2.5,120,64500,Germany
7515,Flybridge,"Used boat,Diesel",1976,13.1,4,173,64500,Netherlands
7516,Trawler,Used boat,1987,10.34,3.75,166,64500,Netherlands
7517,Motor Yacht,"Used boat,Unleaded",2008,11,3.2,166,64500,Italy
7518,"Cabin Boat,House Boat","Used boat,Diesel",1980,11.5,3,174,64500,Netherlands
7519,Trawler,Used boat,1980,10.5,3.45,108,64500,Netherlands
7520,Working Boat,Used boat,1949,67.04,8.26,336,64500,Belgium
7521,Cabin Boat,"Used boat,Diesel",2008,7.5,2.9,178,64500,Italy
7522,Trawler,"Used boat,Diesel",1991,10,3.3,113,64489.25,Germany
7524,Trawler,"Used boat,Diesel",1983,12.4,3.7,105,64489.25,Germany
7525,Bowrider,"new boat from stock,Unleaded",2019,5.7,2.4,42,64489.25,France
7526,Pilothouse,"new boat from stock,Unleaded",2020,7.48,2.5,89,64489.25,Germany
7527,Motor Yacht,"Used boat,Diesel",1995,10.7,3.45,155,64489.25,Germany
7528,Pilothouse,new boat from stock,2019,6.71,2.54,341,64460.225,Switzerland
7529,Cabin Boat,"new boat from stock,Electric",2020,6.6,2.1,150,64446.25,Germany
7530,Trawler,Used boat,1940,14.9,3.2,87,64446.25,Netherlands
7531,"Cabin Boat,Motor Yacht","Used boat,Diesel",1992,10.35,3.5,383,64446.25,Netherlands
7532,Motor Yacht,"Used boat,Unleaded",2008,10,3,67,64392.5,Croatia(Hrvatska)
7533,Motor Yacht,"Used boat,Unleaded",2007,9.1,2.93,233,64392.5,Italy
7534,Pilothouse,"Used boat,Unleaded",2020,7.39,2.66,65,64392.5,France
7535,Sport Boat,"Used boat,Unleaded",2011,8.69,2.74,121,64392.5,Spain
7536,Flybridge,Used boat,1994,11.75,3.5,102,64392.5,Netherlands
7537,Trawler,"Used boat,Diesel",1992,11.4,3.45,160,64392.5,Germany
7538,Bowrider,"new boat from stock,Unleaded",2020,5.94,2.29,132,64392.5,Germany
7539,Motor Yacht,"Used boat,Diesel",1992,11.15,3.48,122,64392.5,Germany
7540,Cabin Boat,"new boat from stock,Unleaded",2020,6.84,2.4,66,64392.5,Germany
7541,Motor Yacht,"Used boat,Diesel",2004,9.5,3.25,109,64392.5,Germany
7542,Trawler,Used boat,1991,10.5,3.3,75,64392.5,Netherlands
7543,Cabin Boat,"Used boat,Unleaded",2019,6.69,2.54,187,64392.5,Germany
7544,Trawler,"Used boat,Diesel",1993,10.6,3.3,205,64392.5,Netherlands
7545,Center console boat,new boat from stock,2020,7.37,2.54,33,68243.75,UnitedKingdom
7546,Cabin Boat,"new boat on order,Unleaded",2020,6.99,2.56,51,64338.75,Germany
7547,Sport Boat,"new boat from stock,Unleaded",2020,6.55,2.54,79,64177.5,Austria
7548,Bowrider,new boat from stock,2018,6.4,2.6,133,70885.5,Switzerland
7549,Sport Boat,"new boat from stock,Unleaded",2020,6.2,2.4,60,70841.54,Switzerland
7550,Sport Boat,"Used boat,Diesel",2007,9,3,112,63962.5,Croatia(Hrvatska)
7552,Trawler,"Used boat,Diesel",1947,15.55,4.5,68,63962.5,Netherlands
7553,Fishing Boat,"Used boat,Unleaded",2008,9.3,2.99,56,63962.5,Portugal
7554,Motor Yacht,Used boat,1991,12.57,4.02,71,63962.5,Netherlands
7555,Trawler,Used boat,1984,11,3.45,76,63962.5,Netherlands
7556,Pilothouse,"Used boat,Diesel",2011,7.3,3,175,63962.5,France
7557,Trawler,Used boat,1992,12,3.65,103,63962.5,Netherlands
7558,Trawler,Used boat,1981,10.85,3.6,152,63962.5,Netherlands
7559,Sport Boat,Used boat,2016,7.52,2.28,117,63962.5,Germany
7560,Motor Yacht,"Used boat,Diesel",1995,11.3,3.5,110,63962.5,Italy
7561,Trawler,Used boat,1978,10.5,3.4,58,63962.5,Netherlands
7562,Bowrider,"Used boat,Unleaded",2016,7.52,2.28,202,63962.5,Germany
7563,Sport Boat,Used boat,1970,17.32,4.05,153,63962.5,Belgium
7564,Pilothouse,"Used boat,Unleaded",2019,8.23,2.79,40,63962.5,France
7565,Fishing Boat,"Used boat,Diesel",1992,9.6,3.28,74,63425,Italy
7566,Sport Boat,"Used boat,Diesel",2002,7.62,2.74,114,63425,Croatia(Hrvatska)
7567,Motor Yacht,Used boat,1989,12,4,30,63425,Italy
7568,Flybridge,Used boat,1982,11.27,3.7,64,63425,Italy
7569,Motor Yacht,"Used boat,Diesel",1996,11.9,3.6,210,63425,Croatia(Hrvatska)
7570,Flybridge,"Used boat,Diesel",1999,10.4,3.7,97,63425,Spain
7571,Motor Yacht,"Used boat,Diesel",1994,14.15,3.3,325,63425,Germany
7572,Motor Yacht,"Used boat,Unleaded",2012,7.65,2.59,162,63425,Croatia(Hrvatska)
7573,Motor Yacht,"Used boat,Unleaded",2004,8.8,2.74,141,63425,Germany
7574,Pilothouse,"Used boat,Unleaded",2008,9.9,3.2,237,63425,Italy
7575,Motor Yacht,"Used boat,Diesel",1987,14.5,4.17,108,63425,Spain
7576,Trawler,Used boat,1996,10.8,3.5,78,63425,Netherlands
7577,Motor Yacht,"Used boat,Diesel",2001,10.9,3.47,91,63425,Italy
7578,Deck Boat,"new boat from stock,Unleaded",2019,6.6,2.5,121,63425,France
7579,Fishing Boat,Used boat,1992,11.71,4.2,41,63425,Italy
7580,Motor Yacht,"Used boat,Unleaded",2004,8.53,2.89,176,63425,Germany
7581,Trawler,Used boat,2005,9.5,3.3,153,63425,Netherlands
7582,Motor Yacht,Used boat,1991,10.5,3.45,72,63425,Netherlands
7583,Sport Boat,"Used boat,Unleaded",2008,9.12,3,99,63425,France
7584,Flybridge,"Used boat,Diesel",1988,10,3.55,89,63425,Spain
7585,Fishing Boat,"Used boat,Unleaded",2016,7.8,2.76,99,63425,Italy
7586,Pilothouse,"Used boat,Diesel",1974,11.27,4.26,67,63425,France
7587,Motor Yacht,Used boat,2002,9.83,3.3,88,63425,Italy
7588,Center console boat,"Used boat,Unleaded",2019,6.98,2.52,66,63425,France
7589,Flybridge,"Used boat,Diesel",2006,9.76,3.16,68,63425,France
7590,Center console boat,"Used boat,Unleaded",2004,8.22,2.59,69,63425,Germany
7591,Pilothouse,"new boat from stock,Unleaded",2020,7.5,2.53,24,63425,France
7592,Motor Yacht,"Used boat,Diesel",1988,11,3,91,63425,Croatia(Hrvatska)
7593,Trawler,Used boat,2007,9,3,55,63425,Germany
7594,Sport Boat,"Used boat,Unleaded",2010,8.23,2.59,130,63425,Italy
7595,Motor Yacht,Used boat,2003,9.5,3,99,63425,Italy
7596,Flybridge,"Used boat,Diesel",1982,11.27,3.7,27,63425,Italy
7597,Sport Boat,"Used boat,Unleaded",2005,8.94,2.82,148,63419.625,Spain
7598,Pilothouse,"new boat from stock,Unleaded",2020,7.93,2.8,80,63382,France
7599,Center console boat,"new boat from stock,Unleaded",2020,6.13,2.45,29,63360.5,Spain
7600,Pilothouse,"new boat from stock,Unleaded",2019,7.48,2.5,74,63317.5,France
7601,Deck Boat,"Used boat,Unleaded",2012,7.95,2.93,64,63317.5,France
7602,Pilothouse,"new boat from stock,Unleaded",2019,6.48,2.5,45,63317.5,France
7603,Bowrider,"Used boat,Unleaded",2018,6.55,2.54,107,63317.5,Germany
7604,Bowrider,"new boat on order,Unleaded",2020,5.94,2.29,68,63317.5,Germany
7605,Sport Boat,"new boat from stock,Unleaded",2020,6.23,2.4,66,63263.75,Germany
7606,Motor Yacht,new boat on order,2020,7.7,3.1,105,63210,France
7607,Motor Yacht,new boat on order,2020,8.1,3.1,89,63210,France
7608,Pilothouse,"new boat from stock,Unleaded",2020,7.43,2.81,115,63134.75,France
7609,Center console boat,"new boat from stock,Unleaded",2019,6,2,64,63133.675,Spain
7610,Deck Boat,new boat from stock,2020,8,2.64,109,63102.5,Italy
7611,Sport Boat,new boat from stock,2020,6,2,101,62348,Denmark
7612,Runabout,"new boat from stock,Unleaded",2020,6.49,2.49,171,69555.71,Switzerland
7613,Sport Boat,new boat from stock,2020,6.5,2.5,96,69542.522,Switzerland
7616,Sport Boat,"Used boat,Diesel",2005,9.78,3.1,187,62887.5,Italy
7617,Pilothouse,"new boat from stock,Unleaded",2020,7.48,2.5,44,62887.5,France
7618,Center console boat,"new boat from stock,Unleaded",2019,7.64,2.73,103,62887.5,France
7619,Motor Yacht,Used boat,1988,10.94,3.55,53,62887.5,Netherlands
7620,Motor Yacht,"Used boat,Diesel",1981,14.35,3.97,225,62887.5,Romania
7621,Bowrider,"new boat from stock,Unleaded",2020,6.84,2.44,70,62887.5,Germany
7622,Center console boat,"new boat from stock,Unleaded",2020,7.26,2.48,143,62790.75,France
7623,Center console boat,"new boat from stock,Unleaded",2020,7.37,2.52,88,62746.675,France
7624,Pilothouse,new boat from stock,2018,7.26,2.74,66,66243.75,UnitedKingdom
7625,Motor Yacht,"Used boat,Unleaded",2005,9.84,3.2,234,62350,Italy
7627,Motor Yacht,"Used boat,Diesel",2003,9.75,3,187,62350,Italy
7628,Pontoon Boat,"Used boat,Diesel",1999,10,3.25,107,62350,Italy
7629,Center console boat,"Used boat,Unleaded",2012,8.37,2.93,81,62350,France
7630,Motor Yacht,"Used boat,Diesel",2003,9.38,3.35,107,62350,Italy
7631,Motor Yacht,"Used boat,Diesel",1989,12.8,4,307,62350,Italy
7632,Cabin Boat,"Used boat,Diesel",1972,11.31,3.6,892,62350,Germany
7633,Motor Yacht,"Used boat,Diesel",2001,8.25,2.6,478,62350,Germany
7634,Motor Yacht,Used boat,1989,10.5,3.4,108,62350,Netherlands
7635,"Cabin Boat,Flybridge","Used boat,Diesel",2008,8.6,3,177,62350,Italy
7636,Sport Boat,"new boat from stock,Unleaded",2020,7.75,2.55,177,62296.25,Germany
7637,Center console boat,"new boat from stock,Unleaded",2020,7,2.5,21,62258.625,France
7638,Sport Boat,"Used boat,Unleaded",2007,9.15,3.21,107,62242.5,Croatia(Hrvatska)
7639,Deck Boat,"new boat from stock,Unleaded",2019,8.1,2.5,55,62242.5,France
7640,Sport Boat,"Used boat,Unleaded",2018,6.99,6.96,166,62242.5,France
7641,Motor Yacht,"Used boat,Unleaded",2004,8.72,2.89,535,68687.5,Switzerland
7642,"Classic,Runabout","Used boat,Unleaded",1972,5.8,2.1,300,68687.5,Switzerland
7644,"Classic,Runabout",Used boat,1983,6.86,2.35,581,68138,Switzerland
7645,Motor Yacht,"Used boat,Diesel",1985,10,3.35,109,61812.5,Netherlands
7646,Sport Boat,new boat from stock,2018,7.52,2.28,186,61812.5,Germany
7647,"Classic,Launch",Used boat,1980,8.7,3,88,61812.5,Netherlands
7648,Pilothouse,"Used boat,Unleaded",2018,7.48,2.53,67,61812.5,France
7649,Motor Yacht,Used boat,1994,11.05,3.12,41,61812.5,Netherlands
7650,Motor Yacht,"Used boat,Diesel",1991,9.9,3.6,436,61812.5,Germany
7651,Trawler,Used boat,1978,12.5,3.5,126,61812.5,Netherlands
7652,Cabin Boat,"Used boat,Unleaded",1987,9.8,2.93,318,68138,Switzerland
7653,Sport Boat,"new boat from stock,Unleaded",2020,6.19,2.48,198,68138,Switzerland
7654,Flybridge,"Used boat,Unleaded",1990,9.39,3.4,660,68138,Switzerland
7655,Pilothouse,"Used boat,Unleaded",2017,8.23,2.76,60,61275,France
7656,Pilothouse,Used boat,2016,8.03,2.78,65,61275,France
7657,Motor Yacht,"Used boat,Diesel",2004,10,3,210,61275,Spain
7658,Pilothouse,new boat on order,2020,8.88,2.99,75,61273.925,Germany
7659,Trawler,Used boat,1982,12,3.8,64,61269.625,Netherlands
7660,Bowrider,new boat from stock,2020,6,2,37,60632,Denmark
7662,Center console boat,"new boat from stock,Unleaded",2020,6.31,2.52,38,61167.5,Germany
7663,Cabin Boat,"new boat from stock,Unleaded",2020,6.9,2.48,70,61167.5,Germany
7664,Sport Boat,"Used boat,Unleaded",2017,7.46,2.55,90,61167.5,France
7666,Pilothouse,new boat from stock,2020,7.98,2.95,63,61060,Italy
7668,Pilothouse,"new boat from stock,Diesel",2015,7.15,2.5,70,60898.75,Germany
7670,Bowrider,"new boat from stock,Unleaded",2020,2.48,6.4,209,67258.8,Switzerland
7672,Deck Boat,"new boat from stock,Unleaded",2019,7.13,2.53,45,60737.5,France
7673,Bowrider,"new boat from stock,Unleaded",2020,5.94,2.54,116,60737.5,Germany
7674,Sport Boat,"new boat from stock,Unleaded",2021,6,2.5,285,67125.821,Switzerland
7677,Bowrider,"new boat from stock,Unleaded",2020,7.84,2.55,52,60490.25,France
7678,Cabin Boat,"new boat from stock,Unleaded",2020,6.99,2.55,256,66643.36,Switzerland
7679,Center console boat,"new boat on order,Unleaded",2020,9.12,2.98,62,60252.675,Germany
7681,Motor Yacht,Used boat,2003,8.72,3,158,60200,Italy
7682,Motor Yacht,Used boat,1991,10.5,3.6,115,60200,Germany
7683,Motor Yacht,"Used boat,Unleaded",2001,9.6,2.98,128,60200,Croatia(Hrvatska)
7684,Motor Yacht,"Used boat,Diesel",1997,9.41,2.95,110,60200,Croatia(Hrvatska)
7685,Runabout,"new boat on order,Diesel",2009,6.86,2.25,562,65940,Switzerland
7686,"Cabin Boat,Classic","Used boat,Diesel",1936,10.2,2.2,1236,65940,LakeGeneva
7687,Pilothouse,Used boat,2016,7.43,2.81,274,60092.5,Slovenia
7688,Bowrider,"new boat from stock,Unleaded",2020,6.55,2.54,69,60092.5,Germany
7689,Sport Boat,"Used boat,Unleaded",2008,9.75,3.05,238,60092.5,Spain
7690,Center console boat,"new boat from stock,Unleaded",2020,6.41,2.48,27,60092.5,France
7691,Bowrider,"Used boat,Unleaded",2017,7.05,2.3,151,60092.5,Germany
7692,Sport Boat,Display Model,2013,6.99,2.44,120,65830.1,Switzerland
7693,Sport Boat,new boat from stock,2013,6.99,2.44,90,65830.1,Switzerland
7694,Pilothouse,"Used boat,Diesel",2008,9.09,2.87,211,65830.1,Switzerland
7695,Launch,"new boat from stock,Diesel",2020,6.4,2.6,68,60009.725,Germany
7696,Pilothouse,"Used boat,Unleaded",2018,6.4,2.4,239,66299.373,Switzerland
7698,Sport Boat,new boat from stock,2020,5.97,2.54,88,59721.625,Germany
7699,Sport Boat,"Used boat,Diesel",2014,8,3,89,59662.5,Croatia(Hrvatska)
7700,Motor Yacht,"Used boat,Diesel",2007,7.48,2.98,34,59662.5,Spain
7701,Cabin Boat,"Used boat,Unleaded",2008,9.2,2.95,68,59662.5,Italy
7702,Cabin Boat,"Used boat,Unleaded",2008,9.2,2.95,172,59662.5,Italy
7703,Sport Boat,"Used boat,Unleaded",2003,8.75,2.83,402,65390.5,Switzerland
7704,"Classic,Sport Boat","Used boat,Unleaded",1963,6.4,2.22,531,65390.5,Switzerland
7705,Pilothouse,"Used boat,Unleaded",1998,10,3.16,320,65830.1,Switzerland
7706,Motor Yacht,"new boat from stock,Unleaded",2020,6.3,2.34,126,65830.1,Switzerland
7707,Wakeboard/Wakesurf,"new boat from stock,Unleaded",2020,6,2.44,110,59555,Germany
7708,Sport Boat,"new boat from stock,Unleaded",2020,6.05,2.22,149,65819.11,Switzerland
7709,Sport Boat,new boat from stock,2019,6.55,2.59,45,63125,UnitedKingdom
7711,Runabout,new boat from stock,2020,6.77,2.54,109,59436.75,Germany
7712,Bowrider,"new boat from stock,Unleaded",2020,6.82,2.45,171,65434.46,Switzerland
7713,Motor Yacht,new boat from stock,2020,6.35,2.43,187,65390.5,Switzerland
7714,Pilothouse,"Used boat,Diesel",2004,9.2,3.21,35,59125,Italy
7715,Pilothouse,Used boat,2007,7.5,2.94,117,59125,Italy
7716,Motor Yacht,"Used boat,Unleaded",2004,8.93,2.99,115,59125,Italy
7717,Cabin Boat,"Used boat,Diesel",1991,8.53,2.93,63,59125,Spain
7718,Pilothouse,"Used boat,Diesel",2008,9.8,3.05,240,59125,Italy
7719,Deck Boat,Used boat,2007,7.75,2.65,114,59125,Netherlands
7720,Fishing Boat,"Used boat,Diesel",1992,9.6,2.9,100,59125,Italy
7721,Cabin Boat,"Used boat,Unleaded",2007,7.47,2.59,148,59125,Germany
7722,Trawler,"Used boat,Diesel",1988,11.3,3.6,67,59125,France
7723,Bowrider,"Used boat,Unleaded",2016,7.64,2.66,111,59125,Spain
7724,Sport Boat,Used boat,2010,8.84,2.9,129,59125,Italy
7725,Motor Yacht,"Used boat,Unleaded",2008,8.15,2.59,107,59125,Croatia(Hrvatska)
7726,Motor Yacht,"Used boat,Unleaded",2002,8.25,2.55,148,59125,Germany
7727,Motor Yacht,"Used boat,Diesel",2005,9.78,3.1,77,59125,France
7728,Sport Boat,"Used boat,Unleaded",2009,7.43,2.88,45,59125,Italy
7729,Motor Yacht,"Used boat,Unleaded",1998,11.24,3.54,107,59125,Italy
7730,Motor Yacht,"Used boat,Diesel",1990,13.14,3.08,121,59125,Spain
7731,Sport Boat,"Used boat,Unleaded",2005,7.92,2.92,74,59125,Italy
7732,Sport Boat,"Used boat,Unleaded",2006,8.84,2.9,79,59125,Italy
7733,Sport Boat,Used boat,1990,9.3,3.6,41,59125,Italy
7734,Flybridge,"Used boat,Diesel",1990,13.11,4.6,112,59125,Italy
7735,Pilothouse,Used boat,2016,7.5,2.81,45,59125,Finland
7736,Center console boat,"new boat from stock,Unleaded",2020,6.86,2.48,82,59125,France
7737,Center console boat,"new boat from stock,Unleaded",2020,6.86,2.48,31,59125,France
7738,Pilothouse,"Used boat,Diesel",2004,9.2,3.21,24,59125,Italy
7739,Bowrider,"Used boat,Unleaded",2015,8.68,2.59,136,59125,Spain
7740,Motor Yacht,"Used boat,Diesel",1994,9.81,3.6,178,59125,Greece
7741,Deck Boat,"Used boat,Unleaded",2012,8.37,2.98,66,59125,France
7742,Bowrider,Used boat,1996,11.6,3.2,109,59125,Spain
7743,Motor Yacht,"Used boat,Diesel",1958,12,3.6,194,59125,Germany
7744,"Center console boat,Sport Boat","Used boat,Unleaded",2008,8.99,2.96,159,59125,CalanovaMallorca
7745,Motor Yacht,"Used boat,Unleaded",2008,9.8,2.9,352,59125,Italy
7746,Motor Yacht,"Used boat,Diesel",2002,9.96,3.5,71,59125,Italy
7747,Trawler,Used boat,2007,9.5,3.45,151,59125,Netherlands
7748,"Classic,Runabout","Used boat,Unleaded",2007,6.06,2.2,920,64841,Switzerland
7749,"Cabin Boat,Classic,Motor Yacht","Used boat,Diesel",1983,9.3,3.2,1054,64841,Switzerland
7750,Sport Boat,new boat from stock,2018,6.55,2.54,67,59071.25,Germany
7751,Sport Boat,"Used boat,Diesel",1992,11.2,3.16,164,59017.5,Belgium
7752,Pilothouse,"Used boat,Unleaded",1996,8.98,2.68,219,59017.5,Germany
7753,Cabin Boat,Used boat,2003,9.2,3,163,59017.5,Netherlands
7754,Pilothouse,"new boat from stock,Unleaded",2019,5.59,2.44,24,59017.5,France
7755,Motor Yacht,Used boat,1997,9.5,3.1,39,59017.5,Netherlands
7756,Bowrider,"Used boat,Unleaded",2017,5.74,2.44,43,59017.5,Germany
7757,Cabin Boat,"new boat from stock,Unleaded",2020,6.58,2.49,32,59017.5,Germany
7758,Trawler,"Used boat,Diesel",1991,10.3,3.3,142,59017.5,Germany
7759,Center console boat,"Used boat,Unleaded",2006,8.05,2.8,137,59017.5,France
7762,Pilothouse,new boat from stock,2019,6.68,2.51,41,62437.5,UnitedKingdom
7763,Sport Boat,"Used boat,Diesel",2006,9.32,3.1,118,62437.5,UnitedKingdom
7764,Motor Yacht,"Used boat,Diesel",1986,10.67,3.66,73,62437.5,UnitedKingdom
7765,Motor Yacht,"Used boat,Diesel",1986,10,3.96,44,62437.5,UnitedKingdom
7766,Pilothouse,"Used boat,Diesel",1997,8.61,2.84,223,62437.5,UnitedKingdom
7768,Sport Boat,new boat on order,2020,7.12,2.44,77,58801.425,Germany
7769,Bowrider,"new boat from stock,Unleaded",2020,6.55,2.54,90,58738,Germany
7770,Bowrider,new boat from stock,2019,6,2.39,190,58731.55,Germany
7771,Bowrider,"new boat from stock,Unleaded",2020,6.23,2.44,83,58673.5,Germany
7772,Sport Boat,"Used boat,Unleaded",2013,6.99,2.52,493,64841,Switzerland
7773,Flybridge,"Used boat,Diesel",1994,11.72,4.1,526,64841,Switzerland
7774,Wakeboard/Wakesurf,"Used boat,Unleaded",2007,7.49,2.59,691,64841,Switzerland
7775,Sport Boat,"Used boat,Unleaded",1996,5.9,2.15,301,64841,Switzerland
7776,Sport Boat,new boat from stock,2020,7.55,2.47,117,58630.5,Germany
7777,Motor Yacht,"Used boat,Unleaded",2001,10,3,105,58587.5,Croatia(Hrvatska)
7778,Trawler,Used boat,1995,9.7,3.5,101,58587.5,Netherlands
7779,Motor Yacht,"Used boat,Diesel",2005,9.78,3.1,135,58587.5,Italy
7780,Motor Yacht,"Used boat,Unleaded",2006,9.3,2.98,917,63742,Avenches
7781,Trawler,"Used boat,Diesel",1986,11.58,3.84,70,61562.5,UnitedKingdom
7782,Motor Yacht,"Used boat,Diesel",2001,10.01,3.23,88,58050,Portugal
7783,Motor Yacht,"Used boat,Unleaded",2005,9.47,2.87,187,58050,Croatia(Hrvatska)
7784,Deck Boat,"Used boat,Unleaded",2012,7.8,2.64,30,58050,France
7785,Bowrider,"new boat from stock,Unleaded",2019,6.1,2.4,119,58050,Germany
7786,Center console boat,"Used boat,Unleaded",2015,7.47,2.67,48,58050,France
7787,Flybridge,"Used boat,Diesel",2001,9,3.31,138,58050,Spain
7788,Center console boat,Used boat,2008,9.04,3,115,58050,Italy
7789,Motor Yacht,"Used boat,Diesel",2003,10.39,3.1,269,58050,Italy
7790,Hardtop,"Used boat,Diesel",1996,11.75,4,125,58050,France
7791,Pilothouse,"Used boat,Diesel",2010,8.56,2.99,56,58050,France
7792,Motor Yacht,"Used boat,Unleaded",2007,8.6,2.9,161,58050,Netherlands
7793,Runabout,"new boat from stock,Unleaded",2020,6.99,2.55,63,58048.925,Germany
7794,Center console boat,Used boat,2008,9.65,3.05,56,58047.85,France
7795,Sport Boat,new boat from stock,2019,6.8,2.35,118,57942.5,Italy
7796,Center console boat,"new boat on order,Unleaded",2020,6.05,2.22,97,57942.5,Spain
7797,Motor Yacht,new boat from stock,2020,8.23,2.76,89,57942.5,SlovakRepublic
7798,Center console boat,"new boat from stock,Unleaded",2020,6.31,2.48,29,57942.5,France
7799,Center console boat,"new boat from stock,Unleaded",2019,6.41,2.48,30,57942.5,France
7800,Center console boat,"new boat from stock,Unleaded",2020,6.41,2.45,15,57942.5,France
7801,Center console boat,"new boat from stock,Unleaded",2020,6.41,2.48,39,57942.5,France
7802,Center console boat,new boat from stock,2020,6.31,2.52,104,57942.5,Germany
7804,Sport Boat,"Used boat,Unleaded",2017,6.64,2.55,445,57942.5,Germany
7805,Bowrider,"new boat from stock,Unleaded",2020,6.82,2.45,296,63950.81,Switzerland
7807,Deck Boat,"Used boat,Unleaded",2012,8.42,2.98,66,57835,France
7808,Runabout,new boat on order,2020,8.05,3,75,57833.925,Germany
7809,Runabout,Used boat,1968,9.2,2.3,91,57199.857,Denmark
7810,Bowrider,"new boat from stock,Unleaded",2021,6,2.5,131,57785.55,Germany
7811,Motor Yacht,"Used boat,Diesel",1998,10.8,3.8,98,56975,Italy
