,Boat Type,Length,Width,Views,Price_USD,Country,Age,Condition
8103,Motor Yacht,8.46,2.57,145,37625.0,Germany,29,Used
8104,"Classic,Hardtop,Motor Yacht",9.3,3.2,317,37625.0,Italy,37,Used
8105,Cabin Boat,7.49,2.95,245,37625.0,France,19,Used
8106,Sport Boat,8.5,2.5,501,37625.0,Italy,18,Used
8107,Motor Yacht,5.95,2.28,198,37625.0,Katwijk,8,Used
8108,Sport Boat,7.51,2.83,149,37625.0,Italy,18,Used
8109,Sport Boat,6.8,2.3,76,37625.0,Netherlands,31,Used
8110,Wakeboard/Wakesurf,6.7,2.5,405,37625.0,Lommel,19,Used
8111,Pilothouse,7.6,2.75,61,37625.0,France,20,Used
8112,Cabin Boat,9.6,3.2,421,37625.0,Croatia(Hrvatska),18,Used
8113,Flybridge,10.0,3.32,253,37614.25,Germany,52,Used
8114,Motor Yacht,9.0,2.9,236,37614.25,Germany,23,Used
8115,Center console boat,5.46,2.36,30,37614.25,France,5,new
8116,Motor Yacht,9.06,2.99,183,37614.25,Germany,32,Used
8117,Sport Boat,7.1,2.55,178,37614.25,Germany,16,Used
8118,Bowrider,6.05,2.38,529,41542.2,Switzerland,9,Used
8119,Sport Boat,5.5,2.15,49,37560.5,Spain,5,new
8120,Sport Boat,7.05,2.3,116,37517.5,Germany,6,new
8121,Trawler,10.0,3.55,135,37517.5,Netherlands,32,Used
8122,Pilothouse,5.48,2.36,78,37517.5,Germany,4,new
8123,Cabin Boat,7.15,2.5,144,37517.5,Germany,18,Used
8124,Runabout,6.0,1.7,81,37410.0,Germany,14,Used
8125,Motor Yacht,9.45,3.42,361,37410.0,Croatia(Hrvatska),34,Used
8126,Fishing Boat,5.75,2.44,214,41311.41,Switzerland,4,new
8127,Cabin Boat,7.2,2.95,118,37356.25,Netherlands,42,Used
8128,Wakeboard/Wakesurf,7.6,2.43,371,41212.5,Switzerland,34,Used
8129,Trawler,8.05,3.0,73,37098.25,Poland,4,new
8130,Sport Boat,8.3,2.55,124,37087.5,Italy,5,new
8131,Working Boat,12.85,3.1,73,37087.5,Netherlands,114,Used
8132,Trawler,46.4,5.07,80,37087.5,Netherlands,96,Used
8133,Classic,15.53,2.7,101,37087.5,Netherlands,98,Used
8134,Trawler,12.0,3.65,142,37087.5,Netherlands,58,Used
8135,Bowrider,7.98,2.57,117,37087.5,Spain,17,Used
8136,Launch,7.2,2.3,86,37087.5,Netherlands,12,new
8137,"Center console boat,Deck Boat,Working Boat",5.5,2.0,86,37087.5,Netherlands,4,Used
8138,Motor Yacht,11.5,3.4,148,37087.5,Netherlands,44,Used
8139,Cabin Boat,7.16,2.59,230,37087.5,Germany,28,Used
8140,Motor Yacht,10.5,3.4,144,37087.5,Netherlands,50,Used
8141,Trawler,12.5,3.4,197,37087.5,Netherlands,44,Used
8142,Pilothouse,5.75,2.54,153,37086.425,Germany,4,new
8143,Sport Boat,5.75,2.36,125,40772.9,Switzerland,4,new
8144,Pontoon Boat,7.1,2.53,153,36872.5,Italy,4,Used
8145,Cabin Boat,5.7,2.15,139,40663.0,Switzerland,5,new
8146,Center console boat,5.8,2.03,259,40663.0,Switzerland,4,Display
8147,Sport Boat,5.74,2.43,233,40663.0,Switzerland,11,Used
8148,Fishing Boat,6.6,2.1,147,40553.1,Switzerland,4,new
8149,"Center console boat,Sport Boat,Water ski",5.75,2.26,343,40553.1,Switzerland,4,Used
8150,Pilothouse,6.6,2.5,73,36603.75,Germany,6,new
8151,Sport Boat,8.66,2.96,169,36550.0,Italy,28,Used
8152,Sport Boat,5.35,2.1,73,36442.5,Germany,6,Display
8153,Sport Boat,5.35,2.1,154,36442.5,Germany,6,Display
8154,Sport Boat,7.2,2.51,149,36442.5,France,13,Used
8155,Sport Boat,7.2,2.51,115,36442.5,France,13,Used
8156,Sport Boat,7.0,2.55,171,36442.5,Germany,8,Used
8157,Motor Yacht,6.3,2.68,138,36378.0,France,4,new
8158,Sport Boat,6.3,2.35,147,36297.375,Germany,4,new
8159,Bowrider,5.73,2.29,179,40003.6,Switzerland,4,new
8160,Motor Yacht,10.36,3.15,110,35750.0,Denmark,45,Used
8161,Sport Boat,7.48,2.7,236,36120.0,Spain,18,Used
8162,Sport Boat,6.4,2.31,1834,39564.0,Switzerland,19,Used
8163,Sport Boat,6.81,2.3,46,36012.5,Germany,4,new
8164,Trawler,10.4,3.0,122,36012.5,Netherlands,59,Used
8165,Flybridge,11.0,3.7,139,36012.5,France,35,Used
8166,Pilothouse,7.15,2.75,69,36012.5,France,16,Used
8167,Sport Boat,6.55,2.54,84,35832.975,Germany,6,new
8168,Pontoon Boat,7.5,2.51,338,39564.0,Switzerland,23,Used
8169,Cabin Boat,8.0,2.5,799,39564.0,Switzerland,13,Used
8170,Sport Boat,5.88,2.33,204,39454.1,Switzerland,9,Used
8171,Sport Boat,8.2,2.36,885,39454.1,Switzerland,12,Used
8172,Motor Yacht,5.55,2.29,160,39322.22,Switzerland,4,new
8173,Center console boat,5.96,2.26,118,35501.875,Austria,4,new
8174,Bowrider,7.2,2.5,207,35491.125,Germany,4,new
8175,Sport Boat,8.0,2.0,74,35475.0,Croatia(Hrvatska),25,Used
8176,Pontoon Boat,7.4,2.55,201,35475.0,Italy,4,Used
8177,Pilothouse,6.95,2.7,67,35475.0,Croatia(Hrvatska),16,Used
8178,Pilothouse,6.71,2.54,169,35475.0,France,7,Used
8179,Sport Boat,7.32,2.55,200,35475.0,Croatia(Hrvatska),16,Used
8180,Bowrider,5.5,2.22,114,35475.0,Germany,4,new
8181,Bowrider,5.6,2.27,77,35464.25,Germany,4,new
8182,Sport Boat,5.55,2.29,34,35421.25,Germany,5,new
8183,Sport Boat,5.65,2.2,57,35367.5,Germany,4,new
8184,Cabin Boat,9.55,3.25,104,35367.5,Germany,46,Used
8185,Bowrider,7.14,2.52,292,35367.5,Germany,19,Used
8186,"Fishing Boat,Pilothouse",8.7,2.5,207,35367.5,Italy,18,Used
8187,Sport Boat,8.1,2.87,140,37437.5,UnitedKingdom,20,Used
8188,Cabin Boat,6.71,2.31,58,37437.5,UnitedKingdom,15,Used
8189,Motor Yacht,7.0,2.48,166,39014.5,Switzerland,4,new
8190,Sport Boat,8.4,2.6,130,35260.0,Germany,32,Used
8191,Sport Boat,5.6,1.7,522,38904.6,Switzerland,4,new
8192,Pilothouse,7.6,2.75,448,38465.0,Switzerland,33,Used
8193,"Cabin Boat,Motor Yacht",9.05,3.5,414,38465.0,Switzerland,43,Used
8194,Cabin Boat,7.26,2.54,488,38465.0,Switzerland,21,Used
8195,Hardtop,11.12,3.88,2432,38465.0,Switzerland,45,Used
8196,Deck Boat,5.26,2.34,45,35053.6,Portugal,6,new
8197,Cabin Boat,11.28,3.68,309,35034.25,Spain,36,Used
8198,Pilothouse,6.05,2.49,167,38421.04,Switzerland,4,new
8199,"Bowrider,Wakeboard/Wakesurf",6.25,2.41,879,38410.05,Switzerland,13,Used
8200,Deck Boat,5.9,2.48,146,34937.5,Germany,9,new
8201,"Classic,Runabout",5.8,2.08,237,34937.5,Italy,54,Used
8202,Sport Boat,6.9,2.6,50,34937.5,Germany,5,new
8203,Motor Yacht,9.28,3.18,220,34937.5,Germany,43,Used
8204,Pilothouse,5.52,2.4,79,34926.75,Austria,4,new
8205,Cabin Boat,7.51,2.83,630,38465.0,Switzerland,12,Used
8206,Classic,9.0,2.8,423,38465.0,Switzerland,68,Used
8207,Motor Yacht,9.42,3.3,706,38465.0,Switzerland,34,Used
8208,Sport Boat,6.05,2.2,151,38454.01,Switzerland,4,new
8209,Pilothouse,7.9,2.6,398,38355.1,Switzerland,35,Used
8210,Center console boat,5.68,2.54,110,38355.1,Switzerland,5,new
8211,Bowrider,5.6,2.25,279,38245.2,Switzerland,6,new
8212,Center console boat,4.93,2.22,202,34518.25,Germany,4,new
8213,Deck Boat,6.5,2.16,241,34517.175,Netherlands,4,new
8214,Pilothouse,5.64,2.45,49,34464.5,France,5,new
8215,Motor Yacht,7.92,2.59,190,34400.0,Germany,16,Used
8216,Deck Boat,6.5,2.6,67,34400.0,Italy,16,Used
8217,Cabin Boat,7.8,2.95,198,34400.0,Italy,24,Used
8218,Motor Yacht,9.15,3.09,145,34400.0,Italy,24,Used
8219,Classic,6.45,2.45,306,34400.0,Switzerland,47,Used
8220,Cabin Boat,5.75,2.39,184,34400.0,France,10,Used
8221,Sport Boat,7.99,3.5,134,34400.0,Croatia(Hrvatska),26,Used
8222,Sport Boat,7.44,3.0,92,34400.0,Italy,25,Used
8223,Motor Yacht,11.5,3.5,132,34400.0,Netherlands,42,Used
8224,Cabin Boat,7.8,2.55,188,34400.0,Italy,16,Used
8225,Deck Boat,7.52,2.59,96,34400.0,France,14,Used
8226,Motor Yacht,10.2,3.4,78,34400.0,Germany,38,Used
8227,Motor Yacht,12.5,4.26,165,34400.0,Croatia(Hrvatska),48,Used
8228,Pontoon Boat,8.0,3.5,52,34400.0,Germany,7,new
8229,Center console boat,7.49,2.76,62,34400.0,Italy,19,Used
8230,Classic,5.4,1.9,309,34400.0,Germany,66,Used
8231,Cabin Boat,7.5,2.5,586,34400.0,Italy,13,Used
8232,Deck Boat,5.6,2.23,228,34061.375,Germany,4,new
8233,Offshore Boat,9.1,2.5,799,37585.8,Switzerland,28,Used
8234,Bowrider,5.15,2.08,196,37530.85,Switzerland,5,new
8235,Bowrider,5.0,2.0,121,33605.0,Denmark,5,new
8236,Pontoon Boat,6.5,2.42,126,33862.5,Italy,4,new
8237,Pontoon Boat,6.5,2.42,80,33862.5,Switzerland,4,new
8238,Deck Boat,5.46,2.39,45,35862.5,UnitedKingdom,4,new
8239,Motor Yacht,5.55,2.29,129,37366.0,Switzerland,4,new
8240,Pilothouse,7.85,2.54,351,37366.0,Switzerland,32,Used
8241,Pilothouse,6.5,2.48,154,37366.0,Switzerland,4,new
8242,Fishing Boat,6.97,2.81,125,33776.5,Italy,5,new
8243,Bowrider,6.15,2.29,89,33755.0,Germany,4,new
8244,Bowrider,5.33,2.17,96,33753.925,Germany,4,new
8245,Motor Yacht,7.01,2.59,885,37256.1,Switzerland,29,Used
8246,Pontoon Boat,5.79,2.29,318,37171.477,Switzerland,4,Used
8247,Center console boat,7.04,2.51,81,33432.5,Germany,7,new
8248,Pontoon Boat,5.3,2.2,120,36926.4,Switzerland,4,new
8249,Center console boat,7.74,2.52,59,33388.425,Germany,4,new
8250,Pilothouse,7.01,2.74,115,33325.0,Croatia(Hrvatska),13,Used
8251,Motor Yacht,17.03,3.56,173,33325.0,Belgium,119,Used
8252,"Cabin Boat,Motor Yacht,Sport Boat",8.89,3.15,502,33325.0,Croatia(Hrvatska),25,Used
8253,House Boat,11.5,3.2,419,33325.0,Germany,49,Used
8254,Deck Boat,6.12,2.4,114,33323.925,Germany,4,new
8255,Sport Boat,5.47,2.29,89,33217.5,Germany,5,new
8256,Deck Boat,5.5,2.34,41,33217.5,France,6,Used
8257,Deck Boat,7.23,2.55,176,32786.425,Germany,4,new
8258,Runabout,6.3,2.1,172,36157.1,Switzerland,4,new
8259,Bowrider,6.3,2.35,123,32631.625,Germany,4,new
8260,Runabout,5.3,2.3,245,36047.2,Switzerland,4,new
8261,Sport Boat,6.7,2.55,167,32175.0,Denmark,26,Used
8262,Pilothouse,6.61,2.54,146,32465.0,France,12,Used
8263,Sport Boat,5.79,2.43,315,35607.6,Switzerland,17,Used
8264,Cabin Boat,9.14,3.35,146,34375.0,UnitedKingdom,41,Used
8265,Pilothouse,6.22,2.44,34,34368.75,UnitedKingdom,6,new
8266,Deck Boat,5.0,2.0,54,32032.0,Denmark,4,new
8267,Motor Yacht,5.3,2.2,183,35497.7,Switzerland,5,new
8268,"Classic,Runabout",5.45,1.9,266,32250.0,Croatia(Hrvatska),63,Used
8269,Sport Boat,8.35,2.95,64,32250.0,Portugal,27,Used
8270,Sport Boat,8.1,2.47,73,32250.0,France,31,Used
8271,Motor Yacht,12.0,3.0,139,32250.0,Netherlands,34,Used
8272,Sport Boat,11.6,3.51,184,32250.0,Spain,33,Used
8273,Motor Yacht,9.7,3.6,161,32250.0,Netherlands,29,Used
8274,Bowrider,6.4,2.48,107,32250.0,France,7,Used
8275,Motor Yacht,5.9,2.2,95,32250.0,Germany,11,Used
8276,Pilothouse,5.95,2.3,151,32250.0,Italy,8,Used
8277,Cabin Boat,8.05,2.3,303,32250.0,Germany,23,Used
8278,Bowrider,5.28,2.5,80,32250.0,France,18,Used
8279,Motor Yacht,11.81,3.7,167,32250.0,Croatia(Hrvatska),50,Used
8280,Sport Boat,9.0,2.0,190,32250.0,Croatia(Hrvatska),27,Used
8281,Cabin Boat,7.85,2.6,120,32250.0,Netherlands,23,Used
8282,Sport Boat,6.98,2.53,127,32250.0,Italy,14,Used
8283,Motor Yacht,7.8,2.59,162,32250.0,Italy,20,Used
8284,Sport Boat,10.03,3.24,75,32250.0,Italy,38,Used
8285,Bowrider,7.13,2.59,208,32250.0,Spain,9,Used
8286,Deck Boat,8.77,2.66,68,32244.625,Netherlands,7,new
8287,Motor Yacht,10.8,2.8,214,32244.625,Spain,29,Used
8288,Cabin Boat,10.5,3.25,100,32244.625,Netherlands,39,Used
8289,Bowrider,5.46,2.1,86,32239.25,Germany,4,new
8290,Trawler,8.7,2.9,69,32239.25,Germany,39,Used
8291,Offshore Boat,7.8,2.65,134,32239.25,Italy,37,Used
8292,Trawler,10.5,3.4,117,32239.25,Germany,45,Diesel
8293,Sport Boat,7.59,2.59,120,32239.25,Germany,29,Unleaded
8294,Sport Boat,6.45,2.45,152,32142.5,Germany,9,new
8295,Sport Boat,5.65,2.35,158,32142.5,Germany,4,new
8296,Sport Boat,7.3,2.55,101,32142.5,Germany,7,Used
8297,Cabin Boat,7.32,2.55,363,32142.5,Germany,20,Used
8298,Trawler,10.0,3.05,103,32142.5,Germany,44,Used
8299,Bowrider,6.45,2.5,141,32142.5,Germany,7,Display
8300,Deck Boat,5.58,2.2,44,32142.5,Netherlands,6,Used
8301,Sport Boat,8.5,2.95,171,32142.5,Italy,29,Used
8302,Sport Boat,9.98,3.25,246,32142.5,Italy,33,Used
8303,Flybridge,9.9,3.6,199,32142.5,France,32,Used
8304,Bowrider,4.93,2.18,121,32142.5,Germany,4,new
8305,Cabin Boat,8.0,2.59,112,32142.5,Germany,31,Used
8306,Sport Boat,6.1,2.44,154,32142.5,Spain,16,Used
8307,Sport Boat,7.2,2.51,107,32142.5,France,13,Used
8308,Cabin Boat,6.4,2.53,108,32142.5,Croatia(Hrvatska),13,Used
8309,Cabin Boat,9.0,3.0,294,32142.5,Germany,31,Used
8310,Cabin Boat,6.19,2.46,145,32142.5,Germany,4,new
8311,Sport Boat,5.2,1.95,76,32142.5,Germany,57,Used
8312,Trawler,9.0,2.9,112,32142.5,Netherlands,44,Used
8313,Trawler,10.5,3.45,120,32142.5,Netherlands,46,Used
8314,Deck Boat,5.9,2.5,132,31712.5,Italy,4,new
8315,Deck Boat,6.3,2.45,68,31712.5,Italy,5,new
8316,Sport Boat,7.0,2.0,134,31712.5,Croatia(Hrvatska),20,Used
8317,Deck Boat,6.0,2.18,133,31712.5,Netherlands,20,Used
8318,Motor Yacht,22.5,4.25,70,31712.5,Netherlands,99,Used
8319,Motor Yacht,19.5,4.41,81,31712.5,Netherlands,98,Used
8320,Cabin Boat,9.2,3.33,95,31712.5,France,35,Used
8321,Sport Boat,5.28,2.28,51,31712.5,Germany,5,new
8322,Launch,7.1,2.45,137,31712.5,Netherlands,13,Used
8323,Deck Boat,5.26,2.34,50,31712.5,France,6,Used
8324,Sport Boat,6.1,2.4,181,31712.5,Switzerland,4,new
8325,Sport Boat,6.9,2.5,120,31712.5,Italy,18,Used
8326,Launch,6.75,2.4,230,31712.5,Wijdenes,20,Used
8327,"Classic,Motor Yacht",8.4,2.5,377,31712.5,Netherlands,58,Used
8328,Sport Boat,10.05,3.03,550,31712.5,Spain,40,Used
8329,Trawler,8.8,3.1,145,31712.5,Netherlands,52,Used
8330,Trawler,9.5,3.2,57,31712.5,Netherlands,46,Used
8331,Working Boat,9.7,3.33,118,31712.5,Netherlands,46,Used
8332,Sport Boat,5.6,2.4,157,31712.5,France,8,Used
8333,Trawler,8.6,2.59,578,31712.5,LagoMaggiore,24,Used
8334,Trawler,9.4,3.2,117,31712.5,Netherlands,53,Used
8335,Cabin Boat,9.8,3.15,330,31712.5,Germany,49,Used
8336,Runabout,5.8,2.02,520,31712.5,Germany,53,Used
8337,Runabout,6.0,2.14,112,31701.75,Germany,47,Used
8338,Motor Yacht,7.6,2.8,242,31605.0,Germany,40,Used
8339,Launch,6.0,2.0,76,31245.5,Denmark,4,new
8340,Motor Yacht,6.12,2.4,183,34651.47,Switzerland,4,new
8341,Sport Boat,6.4,2.48,62,31341.625,Germany,4,new
8342,Deck Boat,6.58,2.6,211,34618.5,Switzerland,24,Used
8343,Pontoon Boat,6.7,2.55,203,31175.0,Italy,5,new
8344,Sport Boat,5.1,2.15,40,31175.0,Germany,5,new
8345,Motor Yacht,7.5,2.55,84,31175.0,Italy,20,Used
8346,Sport Boat,7.8,2.56,166,31175.0,France,19,Used
8347,Center console boat,7.56,2.59,65,31175.0,Italy,19,Used
8348,Motor Yacht,10.5,3.25,136,31175.0,Italy,35,Used
8349,Classic,7.2,2.2,71,31175.0,Germany,62,Used
8350,Pontoon Boat,7.5,2.5,215,31175.0,Italy,30,Used
8351,Center console boat,6.88,2.47,153,31175.0,Spain,26,Used
8352,Pontoon Boat,9.0,3.0,102,31175.0,Italy,27,Used
8353,Sport Boat,7.5,2.34,156,31175.0,Italy,27,Used
8354,Sport Boat,7.92,2.59,75,31175.0,Turkey,26,Used
8355,Cabin Boat,9.23,3.18,101,31175.0,Italy,33,Used
8356,Pontoon Boat,9.0,3.2,144,31175.0,Italy,27,Used
8357,Bowrider,6.6,2.52,75,31175.0,France,9,Used
8358,Cabin Boat,10.8,3.34,294,31175.0,Italy,31,Used
8359,Center console boat,9.77,2.6,205,31175.0,France,33,Used
8360,"Cabin Boat,Sport Boat",7.34,2.57,516,31175.0,Germany,20,Used
8361,Pilothouse,8.25,2.89,165,31175.0,France,21,Used
8362,Pilothouse,9.1,2.95,92,26875.0,Italy,39,Used
8363,Sport Boat,5.6,2.27,54,31164.25,Germany,4,new
8364,Motor Yacht,9.73,2.97,143,31164.25,Germany,26,Unleaded
8365,Trawler,10.3,3.25,191,31121.25,Netherlands,34,Used
8366,Cabin Boat,6.5,2.55,350,31067.5,Germany,5,new
8367,Pontoon Boat,6.55,1.79,94,31067.5,Germany,5,new
8368,Motor Yacht,9.05,3.0,77,31067.5,Germany,31,Used
8369,Cabin Boat,7.1,2.5,273,31067.5,Germany,34,Used
8370,Cabin Boat,5.9,2.5,156,31067.5,Germany,9,Used
8371,Pilothouse,5.6,2.44,186,34069.0,Switzerland,10,Used
8372,Bowrider,6.7,2.54,487,30637.5,Bremen,21,Used
8373,Flybridge,11.0,3.85,200,30637.5,Netherlands,44,Used
8374,Bowrider,6.4,2.48,58,30519.25,SlovakRepublic,6,new
8375,Motor Yacht,5.23,2.17,189,33728.31,Switzerland,4,new
8376,Center console boat,5.0,2.0,116,30030.0,Denmark,4,new
8377,Sport Boat,5.3,2.5,144,29887.0,Denmark,7,Used
8378,Deck Boat,6.18,2.44,59,30100.0,Italy,5,new
8379,Sport Boat,8.9,2.9,136,30100.0,Italy,27,Used
8380,Trawler,12.86,3.2,199,30100.0,Spain,49,Used
8381,Flybridge,6.0,2.0,137,30100.0,Germany,88,Used
8382,Cabin Boat,9.1,2.99,134,30100.0,Croatia(Hrvatska),34,Used
8383,Motor Yacht,11.68,3.85,250,30100.0,Italy,45,Used
8384,Sport Boat,7.5,2.5,102,30100.0,Italy,22,Used
8385,Pilothouse,7.15,2.8,81,30100.0,France,21,Used
8386,Motor Yacht,8.4,2.57,155,30100.0,Italy,24,Used
8387,Center console boat,6.04,2.26,89,30100.0,Italy,36,Used
8388,Bowrider,5.89,2.29,148,30100.0,France,7,Used
8389,Deck Boat,9.78,2.59,106,30100.0,Italy,32,Used
8390,Offshore Boat,9.4,3.5,182,30100.0,Italy,27,Used
8391,Pontoon Boat,7.02,2.42,132,30100.0,Italy,4,new
8392,Pilothouse,5.79,2.46,122,30100.0,France,9,Used
8393,Center console boat,6.34,2.45,95,30100.0,France,9,Used
8394,Pilothouse,6.99,2.5,93,30100.0,Italy,13,Used
8395,"House Boat,Sport Boat,Trawler",8.6,2.5,353,30100.0,Germany,25,Used
8396,Sport Boat,7.26,2.68,311,30100.0,Belgium,16,Used
8397,Motor Yacht,10.2,3.6,140,30100.0,Spain,36,Used
8398,Sport Boat,6.16,2.35,100,30098.925,Germany,9,Used
8399,Trawler,10.5,3.3,220,30089.25,Germany,48,Used
8400,Sport Boat,6.77,2.28,581,32970.0,Switzerland,34,Used
8401,Sport Boat,5.95,2.4,60,30050.55,Germany,4,new
8402,Pilothouse,6.4,2.45,218,29883.925,Germany,4,new
8403,Bowrider,5.66,2.17,139,29868.875,Germany,4,new
8404,Cabin Boat,6.52,2.54,289,32970.0,Switzerland,18,Used
8405,Fishing Boat,6.4,2.38,190,32959.01,Switzerland,10,Used
8406,Pontoon Boat,6.65,2.8,201,32959.01,Switzerland,15,Used
8407,Deck Boat,7.23,2.55,101,29776.425,Germany,4,new
8408,Pilothouse,8.26,2.7,285,32860.1,Switzerland,30,Used
8409,Motor Yacht,5.3,2.14,167,32860.1,Switzerland,4,new
8410,Center console boat,4.6,2.0,91,32860.1,Switzerland,4,new
8411,Sport Boat,6.05,2.25,47,29729.125,Germany,5,new
8412,"Cabin Boat,House Boat,Trawler",9.0,3.28,651,32846.912,Switzerland,40,Used
8413,Motor Yacht,7.0,2.43,678,32750.2,Switzerland,28,Used
8414,"Classic,Deck Boat",7.5,2.5,35,29562.5,Netherlands,79,Used
8415,Trawler,8.5,3.12,83,29562.5,France,30,Used
8416,Deck Boat,8.05,2.5,209,29562.5,Italy,4,new
8417,"Cabin Boat,Classic",8.6,2.7,84,29562.5,Netherlands,51,Used
8418,Working Boat,13.56,3.22,112,29562.5,Netherlands,90,Used
8419,Launch,6.1,2.3,71,29562.5,Germany,4,new
8420,Trawler,10.5,3.4,95,29562.5,Netherlands,23,Used
8421,Cabin Boat,9.7,3.25,272,29562.5,Germany,39,Diesel
8422,Pilothouse,7.21,2.59,116,29562.5,France,16,Used
8423,Cabin Boat,5.5,2.29,272,29561.425,Germany,4,new
8424,Trawler,11.0,3.2,127,29551.75,Germany,43,Used
8425,Cabin Boat,8.53,2.55,91,29551.75,Germany,25,Used
8426,Motor Yacht,6.5,2.55,124,29551.75,Germany,5,new
8427,Pilothouse,6.0,2.25,265,32640.3,Switzerland,5,new
8428,"Cabin Boat,Fishing Boat",7.2,2.59,294,31250.0,UnitedKingdom,16,Used
8429,Pilothouse,7.14,2.59,41,31187.5,UnitedKingdom,16,Used
8430,Sport Boat,9.31,2.86,96,29025.0,Italy,34,Used
8431,Pilothouse,6.66,2.64,113,29025.0,France,16,Used
8432,Sport Boat,8.91,3.14,117,29025.0,France,29,Used
8433,Flybridge,9.8,3.6,113,29025.0,Italy,48,Used
8434,Flybridge,9.8,3.6,115,29025.0,Italy,48,Used
8435,Pilothouse,7.44,2.75,85,29025.0,France,24,Used
8436,Bowrider,8.04,2.79,136,29025.0,Spain,25,Used
8437,Motor Yacht,8.15,2.7,642,29025.0,Switzerland,34,Used
8438,Launch,6.9,2.65,267,29025.0,Netherlands,9,Used
8439,Sport Boat,9.3,2.9,259,29025.0,Italy,32,Used
8440,Bowrider,6.12,2.4,231,29025.0,Germany,7,Used
8441,"Bowrider,Center console boat,Sport Boat",6.81,2.36,389,29025.0,Germany,6,Used
8442,Motor Yacht,9.54,3.08,170,29025.0,Italy,41,Used
8443,"Classic,Motor Yacht",9.5,3.0,108,29025.0,Turkey,44,Used
8444,Bowrider,5.26,2.36,58,29023.925,Germany,5,new
8445,Deck Boat,6.45,2.45,109,29003.5,Germany,9,new
8446,Sport Boat,5.9,2.48,129,28917.5,Germany,9,new
8447,Sport Boat,6.45,2.45,46,28917.5,Germany,9,new
8448,Sport Boat,5.3,2.3,47,28917.5,Germany,6,new
8449,Cabin Boat,6.1,2.37,156,28917.5,Germany,6,new
8450,Bowrider,5.33,2.17,66,28917.5,Germany,4,new
8451,Cabin Boat,6.02,2.34,87,28917.5,Germany,4,new
8452,Launch,5.7,2.32,55,28917.5,Netherlands,16,Used
8453,Bowrider,5.79,2.39,382,28917.5,LakeConstance,18,Used
8454,Sport Boat,6.3,2.45,120,28917.5,France,14,Used
8455,Cabin Boat,6.5,2.59,310,28917.5,Germany,16,Used
8456,Bowrider,4.9,1.98,141,28917.5,Germany,4,new
8457,Launch,6.5,2.5,244,28917.5,Bielefeld,15,Used
8458,Center console boat,5.75,2.34,773,31871.0,Switzerland,11,Used
8459,"Classic,Sport Boat",5.1,2.0,595,31871.0,Switzerland,57,Used
8460,Pontoon Boat,6.0,2.5,123,28487.5,Italy,7,Used
8461,Cabin Boat,7.95,2.79,200,28487.5,Portugal,30,Used
8462,Trawler,10.5,3.4,105,28487.5,Netherlands,48,Used
8463,Pilothouse,6.84,2.5,146,28487.5,Germany,4,new
8464,Trawler,10.0,3.4,68,28487.5,Netherlands,39,Used
8465,"Cabin Boat,Sport Boat",8.95,2.7,270,28487.5,Germany,28,Used
8466,Sport Boat,6.02,2.34,128,28487.5,Germany,4,new
8467,Bowrider,6.2,2.34,102,28380.0,Germany,4,new
8468,Motor Yacht,7.5,2.28,374,31321.5,Switzerland,26,Used
8469,Bowrider,6.4,2.59,368,31321.5,Switzerland,22,Used
8470,Working Boat,5.0,2.0,99,27885.0,Denmark,4,new
8471,Cabin Boat,8.5,2.95,303,27950.0,France,22,Used
8472,Fishing Boat,7.9,2.35,69,27950.0,Italy,34,Used
8473,Pilothouse,7.92,2.52,247,27950.0,Germany,33,Used
8474,Sport Boat,8.53,2.59,159,27950.0,France,25,Used
8475,Sport Boat,7.52,2.6,138,27950.0,Portugal,26,Used
8476,Pontoon Boat,7.5,2.55,143,27950.0,Italy,42,Used
8477,Pilothouse,7.0,2.7,73,27950.0,Italy,37,Used
8478,Sport Boat,7.62,2.59,93,27950.0,Italy,25,Used
8479,Fishing Boat,7.47,2.59,378,27950.0,Italy,21,Used
8480,Sport Boat,7.9,2.5,224,27950.0,Croatia(Hrvatska),28,Used
8481,Cabin Boat,5.92,2.5,118,27950.0,PortoRotondo,28,Used
8482,Deck Boat,7.31,2.5,266,27950.0,France,12,Used
8483,Sport Boat,5.55,2.29,105,27948.925,Germany,5,new
8484,Bowrider,5.33,2.17,207,27948.925,Germany,4,new
8485,Bowrider,5.21,2.36,64,27939.25,SlovakRepublic,7,Used
8486,Sport Boat,5.02,2.12,33,27939.25,Germany,5,new
8487,Sport Boat,5.02,2.12,35,27896.25,Germany,5,new
8488,Cabin Boat,5.02,2.12,246,27896.25,Ostsee,8,Used
8489,Sport Boat,6.4,2.52,106,27606.0,France,5,new
8490,Pontoon Boat,9.94,3.1,260,30222.5,Switzerland,14,Used
8491,Sport Boat,7.85,2.54,540,30222.5,Switzerland,32,Used
8492,Motor Yacht,4.85,1.95,143,30420.32,Switzerland,4,new
8493,Cabin Boat,6.2,2.44,97,27509.25,Germany,4,new
8494,Sport Boat,6.08,2.35,154,27412.5,Germany,5,new
8495,Cabin Boat,7.55,2.78,136,27412.5,Italy,37,Used
8496,Cabin Boat,10.0,3.0,226,27412.5,Croatia(Hrvatska),44,Used
8497,Center console boat,7.2,2.52,159,27412.5,France,17,Used
8498,Sport Boat,8.9,2.55,201,27412.5,Netherlands,27,Used
8499,Bowrider,6.15,2.3,261,27294.25,Germany,5,new
8500,Bowrider,4.0,2.0,104,26884.0,Denmark,4,new
